iter	Passed	Remaining
728	1091	405
729	1091	403
730	1092	402
731	1093	400
732	1094	398
733	1095	396
734	1095	395
735	1096	393
736	1097	391
737	1098	389
738	1099	388
739	1100	386
740	1100	384
741	1101	383
742	1102	381
743	1103	379
744	1104	377
745	1104	376
746	1105	374
747	1106	372
748	1107	371
749	1108	369
750	1109	367
751	1109	366
752	1110	364
753	1111	362
754	1112	360
755	1113	359
756	1114	357
757	1115	356
758	1115	354
759	1116	352
760	1117	351
761	1118	349
762	1120	347
763	1120	346
764	1121	344
765	1122	342
766	1123	341
767	1124	339
768	1125	338
769	1126	336
770	1127	334
771	1128	333
772	1129	331
773	1130	329
774	1130	328
775	1131	326
776	1132	325
777	1133	323
778	1134	321
779	1135	320
780	1135	318
781	1136	316
782	1137	315
783	1138	313
784	1139	312
785	1140	310
786	1141	308
787	1142	307
788	1142	305
789	1143	304
790	1144	302
791	1145	300
792	1146	299
793	1147	297
794	1148	296
795	1149	294
796	1149	292
797	1150	291
798	1151	289
799	1152	288
800	1153	286
801	1154	285
802	1155	283
803	1156	281
804	1157	280
805	1157	278
806	1158	277
807	1159	275
808	1160	273
809	1161	272
810	1162	270
811	1162	269
812	1163	267
813	1164	266
814	1165	264
815	1166	262
816	1167	261
817	1167	259
818	1168	258
819	1169	256
820	1170	255
821	1171	253
822	1172	252
823	1173	250
824	1173	249
825	1174	247
826	1175	245
827	1176	244
828	1177	242
829	1178	241
830	1179	239
831	1179	238
832	1180	236
833	1181	235
834	1182	233
835	1183	232
836	1184	230
837	1185	229
838	1186	227
839	1187	226
840	1187	224
841	1188	223
842	1189	221
843	1190	220
844	1191	218
845	1192	217
846	1192	215
847	1193	213
848	1194	212
849	1195	210
850	1196	209
851	1197	207
852	1197	206
853	1199	204
854	1199	203
855	1200	202
856	1201	200
857	1202	199
858	1203	197
859	1204	196
860	1205	194
861	1206	193
862	1206	191
863	1207	190
864	1208	188
865	1209	187
866	1210	185
867	1211	184
868	1211	182
869	1212	181
870	1213	179
871	1214	178
872	1215	176
873	1216	175
874	1217	173
875	1218	172
876	1219	170
877	1220	169
878	1220	168
879	1221	166
880	1222	165
881	1223	163
882	1224	162
883	1224	160
884	1225	159
885	1226	157
886	1227	156
887	1228	154
888	1229	153
889	1230	152
890	1231	150
891	1232	149
892	1232	147
893	1233	146
894	1234	144
895	1235	143
896	1236	141
897	1237	140
898	1237	139
899	1238	137
900	1239	136
901	1240	134
902	1241	133
903	1242	131
904	1243	130
905	1243	129
906	1244	127
907	1245	126
908	1246	124
909	1247	123
910	1247	121
911	1248	120
912	1249	119
913	1250	117
914	1251	116
915	1251	114
916	1252	113
917	1253	111
918	1254	110
919	1255	109
920	1256	107
921	1257	106
922	1257	104
923	1258	103
924	1259	102
925	1260	100
926	1261	99
927	1261	97
928	1262	96
929	1263	95
930	1264	93
931	1265	92
932	1266	90
933	1267	89
934	1267	88
935	1269	86
936	1270	85
937	1270	84
938	1271	82
939	1272	81
940	1273	79
941	1274	78
942	1275	77
943	1276	75
944	1277	74
945	1278	72
946	1279	71
947	1280	70
948	1281	68
949	1282	67
950	1283	66
951	1285	64
952	1286	63
953	1287	62
954	1289	60
955	1289	59
956	1290	57
957	1291	56
958	1292	55
959	1293	53
960	1294	52
961	1295	51
962	1296	49
963	1297	48
964	1298	47
965	1299	45
966	1299	44
967	1300	42
968	1301	41
969	1302	40
970	1303	38
971	1304	37
972	1305	36
973	1306	34
974	1307	33
975	1308	32
976	1309	30
977	1310	29
978	1311	28
979	1312	26
980	1313	25
981	1313	24
982	1314	22
983	1315	21
984	1316	20
985	1317	18
986	1318	17
987	1319	16
988	1320	14
989	1321	13
990	1321	12
991	1322	10
992	1323	9
993	1324	7
994	1325	6
995	1326	5
996	1327	3
997	1327	2
998	1328	1
999	1329	0
