iter	Passed	Remaining
884	858	111
885	859	110
886	859	109
887	860	108
888	861	107
889	862	106
890	863	105
891	864	104
892	865	103
893	866	102
894	867	101
895	868	100
896	869	99
897	869	98
898	870	97
899	871	96
900	872	95
901	873	94
902	874	93
903	875	92
904	876	91
905	877	90
906	877	90
907	878	89
908	879	88
909	880	87
910	881	86
911	882	85
912	883	84
913	884	83
914	885	82
915	886	81
916	887	80
917	888	79
918	889	78
919	890	77
920	891	76
921	892	75
922	893	74
923	894	73
924	895	72
925	896	71
926	897	70
927	898	69
928	899	68
929	899	67
930	900	66
931	901	65
932	902	64
933	903	63
934	904	62
935	905	61
936	905	60
937	906	59
938	907	58
939	908	57
940	909	57
941	910	56
942	911	55
943	912	54
944	913	53
945	914	52
946	914	51
947	915	50
948	916	49
949	917	48
950	918	47
951	919	46
952	920	45
953	921	44
954	922	43
955	923	42
956	923	41
957	924	40
958	925	39
959	926	38
960	927	37
961	928	36
962	929	35
963	930	34
964	931	33
965	932	32
966	933	31
967	934	30
968	935	29
969	935	28
970	936	27
971	937	27
972	938	26
973	939	25
974	940	24
975	941	23
976	942	22
977	943	21
978	944	20
979	945	19
980	946	18
981	946	17
982	947	16
983	948	15
984	949	14
985	950	13
986	951	12
987	952	11
988	953	10
989	954	9
990	955	8
991	956	7
992	957	6
993	957	5
994	958	4
995	959	3
996	960	2
997	961	1
998	962	0
999	963	0
