iter	Passed	Remaining
308	498	1114
309	499	1111
310	500	1108
311	501	1104
312	501	1101
313	502	1098
314	503	1095
315	504	1091
316	505	1088
317	506	1085
318	506	1082
319	507	1079
320	508	1075
321	509	1072
322	510	1070
323	511	1067
324	512	1065
325	513	1061
326	514	1058
327	515	1055
328	516	1052
329	516	1049
330	517	1046
331	518	1043
332	519	1040
333	520	1037
334	520	1034
335	521	1031
336	522	1028
337	523	1025
338	524	1022
339	525	1021
340	527	1018
341	528	1015
342	528	1012
343	529	1010
344	530	1007
345	531	1005
346	532	1002
347	533	999
348	534	996
349	534	993
350	535	990
351	536	987
352	537	985
353	538	982
354	539	979
355	540	977
356	541	975
357	542	972
358	543	970
359	544	967
360	544	964
361	545	961
362	546	959
363	547	956
364	548	953
365	548	950
366	549	948
367	550	945
368	551	943
369	552	940
370	553	937
371	554	935
372	555	933
373	556	931
374	557	928
375	558	926
376	558	923
377	559	921
378	560	918
379	561	915
380	562	913
381	562	910
382	563	908
383	564	905
384	565	903
385	566	900
386	567	898
387	567	895
388	569	893
389	570	892
390	571	889
391	572	887
392	572	884
393	573	882
394	574	880
395	575	877
396	576	875
397	577	872
398	577	870
399	578	868
400	579	865
401	580	863
402	581	861
403	582	858
404	582	856
405	584	854
406	585	852
407	586	850
408	587	848
409	587	845
410	588	843
411	589	841
412	590	839
413	591	836
414	592	834
415	592	832
416	593	830
417	594	827
418	595	825
419	596	823
420	596	820
421	597	818
422	599	817
423	600	815
424	601	813
425	602	811
426	602	809
427	603	806
428	604	804
429	605	802
430	606	800
431	607	798
432	608	796
433	608	794
434	609	792
435	610	789
436	611	787
437	612	785
438	613	783
439	614	782
440	615	780
441	616	778
442	617	775
443	618	773
444	618	771
445	619	769
446	620	767
447	621	765
448	622	763
449	623	761
450	623	759
451	624	757
452	625	755
453	626	753
454	627	751
455	628	749
456	629	748
457	630	746
458	631	744
459	632	742
460	633	740
461	634	738
462	635	736
463	635	734
464	636	732
465	637	730
466	638	728
467	639	726
468	639	724
469	640	722
470	641	720
471	643	719
472	644	717
473	645	716
474	646	714
475	647	712
476	647	710
477	648	708
478	649	706
479	650	704
480	651	702
481	652	700
482	652	698
483	653	696
484	654	695
485	655	693
486	656	691
487	656	689
488	658	687
489	659	686
490	660	684
491	661	682
492	661	680
493	662	678
494	663	676
495	664	675
496	665	673
497	665	671
498	666	669
499	667	667
500	668	665
501	669	663
502	669	661
503	670	660
504	671	658
505	672	657
506	674	655
507	674	653
508	675	651
509	676	650
510	677	648
511	678	646
512	679	644
513	679	642
514	680	641
515	681	639
516	682	637
517	683	635
518	684	634
519	685	632
520	685	630
521	687	629
522	688	627
523	689	626
524	690	624
525	690	622
526	691	620
527	692	619
528	693	617
529	694	615
530	695	613
531	695	612
532	696	610
533	697	608
534	698	607
535	699	605
536	700	603
537	701	602
538	702	600
539	703	599
540	704	597
541	705	596
542	706	594
543	707	592
544	707	590
545	708	589
546	709	587
547	710	585
548	711	584
549	712	582
550	713	581
551	713	579
552	714	577
553	716	576
554	718	575
555	719	574
556	719	572
557	720	571
558	721	569
559	722	567
560	723	566
561	724	564
562	725	562
563	726	561
564	726	559
565	727	557
566	728	556
567	729	554
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	545
574	736	544
575	737	542
576	737	540
577	738	539
578	739	537
579	740	536
580	741	534
581	742	533
582	743	531
583	743	529
584	744	528
585	745	526
586	746	525
587	747	524
588	748	522
589	749	521
590	750	519
591	751	517
592	752	516
593	753	514
594	754	513
595	754	511
596	755	510
597	756	508
598	757	506
599	758	505
600	759	504
601	761	503
602	763	502
603	764	501
604	765	499
605	766	498
606	767	497
607	768	495
608	769	494
609	770	492
610	771	491
611	772	489
612	773	488
613	774	486
614	775	485
615	777	484
616	778	483
617	780	482
618	781	481
619	782	479
620	783	478
621	784	476
622	785	475
623	786	473
624	787	472
625	788	470
626	789	469
627	790	468
628	791	467
629	793	466
630	795	465
631	796	463
632	797	462
633	798	461
634	799	459
635	800	458
636	801	456
637	802	455
638	804	454
639	805	453
640	807	452
641	809	451
642	810	449
643	811	448
644	812	447
645	813	445
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	822	436
653	823	435
654	825	434
655	826	433
656	827	431
657	828	430
658	829	429
659	830	427
660	831	426
661	832	425
662	833	423
663	836	423
664	838	422
665	839	421
666	840	419
667	841	418
668	842	417
669	843	415
670	844	414
671	845	412
672	846	411
673	848	410
674	850	409
675	852	408
676	853	407
677	855	406
678	856	404
679	857	403
680	858	402
681	859	400
682	860	399
683	861	397
684	863	396
685	866	396
686	868	395
687	870	394
688	871	393
689	872	391
690	873	390
691	874	389
692	875	387
693	876	386
694	877	385
695	880	384
696	882	383
697	885	382
698	886	381
699	887	380
700	888	378
701	889	377
702	890	376
703	891	374
704	895	374
705	898	374
706	899	372
707	901	371
708	902	370
709	903	368
710	904	367
711	905	366
712	906	364
713	909	364
714	912	363
715	913	362
716	915	361
717	916	359
718	917	358
719	918	357
720	919	355
721	920	354
722	922	353
723	924	352
724	926	351
725	928	350
726	929	348
727	930	347
728	931	346
729	932	344
730	933	343
731	934	342
732	938	341
733	941	341
734	942	339
735	944	338
736	945	337
737	946	335
738	947	334
739	948	333
740	949	331
741	950	330
742	952	329
743	953	328
744	954	326
745	955	325
746	956	324
747	957	322
748	958	321
749	959	319
750	960	318
751	961	317
752	962	315
753	963	314
754	964	313
755	966	311
756	967	310
757	968	309
758	969	307
759	970	306
760	971	305
761	972	303
762	973	302
763	974	301
764	975	299
765	976	298
766	977	296
767	978	295
768	979	294
769	980	292
770	981	291
771	982	290
772	983	288
773	984	287
774	985	286
775	986	284
776	987	283
777	988	282
778	989	280
779	990	279
780	990	277
781	991	276
782	992	275
783	993	273
784	994	272
785	995	271
786	997	269
787	998	268
788	999	267
789	1000	266
790	1002	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1010	255
798	1012	254
799	1014	253
800	1015	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1022	244
807	1025	243
808	1028	242
809	1029	241
810	1031	240
811	1033	239
812	1034	237
813	1035	236
814	1036	235
815	1037	233
816	1038	232
817	1040	231
818	1042	230
819	1043	229
820	1044	227
821	1045	226
822	1047	225
823	1048	223
824	1049	222
825	1050	221
826	1051	219
827	1052	218
828	1053	217
829	1055	216
830	1057	215
831	1058	213
832	1060	212
833	1061	211
834	1062	209
835	1063	208
836	1064	207
837	1065	206
838	1066	204
839	1067	203
840	1069	202
841	1071	200
842	1072	199
843	1073	198
844	1074	197
845	1075	195
846	1076	194
847	1077	193
848	1078	191
849	1079	190
850	1080	189
851	1081	187
852	1082	186
853	1083	185
854	1084	183
855	1085	182
856	1087	181
857	1088	180
858	1088	178
859	1089	177
860	1090	176
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1095	169
866	1095	168
867	1096	166
868	1098	165
869	1100	164
870	1101	163
871	1102	161
872	1102	160
873	1103	159
874	1104	157
875	1105	156
876	1106	155
877	1107	153
878	1108	152
879	1109	151
880	1111	150
881	1113	148
882	1115	147
883	1116	146
884	1117	145
885	1118	143
886	1119	142
887	1120	141
888	1121	140
889	1122	138
890	1124	137
891	1125	136
892	1126	134
893	1127	133
894	1130	132
895	1133	131
896	1136	130
897	1141	129
898	1142	128
899	1147	127
900	1149	126
901	1150	125
902	1151	123
903	1152	122
904	1154	121
905	1155	119
906	1156	118
907	1159	117
908	1161	116
909	1162	114
910	1163	113
911	1165	112
912	1167	111
913	1168	109
914	1169	108
915	1170	107
916	1171	106
917	1173	104
918	1174	103
919	1176	102
920	1177	100
921	1178	99
922	1178	98
923	1179	97
924	1180	95
925	1181	94
926	1182	93
927	1184	91
928	1185	90
929	1186	89
930	1189	88
931	1191	86
932	1192	85
933	1193	84
934	1194	83
935	1195	81
936	1197	80
937	1198	79
938	1199	77
939	1200	76
940	1201	75
941	1203	74
942	1204	72
943	1205	71
944	1206	70
945	1207	68
946	1208	67
947	1209	66
948	1210	65
949	1211	63
950	1212	62
951	1213	61
952	1214	59
953	1215	58
954	1216	57
955	1217	56
956	1219	54
957	1220	53
958	1221	52
959	1222	50
960	1223	49
961	1224	48
962	1224	47
963	1225	45
964	1226	44
965	1227	43
966	1228	41
967	1229	40
968	1230	39
969	1231	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1237	30
976	1238	29
977	1239	27
978	1239	26
979	1240	25
980	1241	24
981	1242	22
982	1243	21
983	1244	20
984	1245	18
985	1245	17
986	1247	16
987	1248	15
988	1249	13
989	1250	12
990	1251	11
991	1252	10
992	1252	8
993	1253	7
994	1254	6
995	1255	5
996	1256	3
997	1257	2
998	1258	1
999	1258	0
